순위,상품코드,판매상품 ID,상품명,정가,판매가,할인율,적립율,적립예정포인트,인물,출판사,발행(출시)일자,분야
59,9791194330424,S000214465905,넥서스,"27,800","25,020",10%,5%,"1,390",유발 하라리,김영사,20241011,인문
60,9791171175864,S000213326678,행복의 기원,"22,000","19,800",10%,5%,"1,100",서은국,21세기북스,20240522,인문
61,9791193401583,S000218576850,최소한의 삼국지(최소한의 교양 수업 시리즈),"19,500","17,550",10%,5%,970,최태성,프런트페이지,20251118,인문
62,9791138924405,S000212909348,"큰별쌤 최태성의 별별한국사 7일의 기적 한국사능력검정시험 심화(1, 2, 3급)(2026)","16,500","14,850",10%,5%,820,최태성,이투스북,20240403,인문
63,9788978496629,S000061584236,초역 니체의 말,"15,800","14,220",10%,5%,790,프리드리히 니체,삼호미디어,20220829,인문
64,9788937834790,S000000625441,정의란 무엇인가,"18,000","16,200",10%,5%,900,마이클 샌델,와이즈베리,20141120,인문
65,9791190194297,S000221152306,편집장과 책을 씁니다,"18,000","16,200",10%,5%,900,조기준,아토북(Atto Book),20260911,인문
66,9791130682709,S000221062760,어제의 세계,"33,000","29,700",10%,5%,"1,650",슈테판 츠바이크,다산초당,20260828,인문
67,9791124649640,S000220700581,내면혁명(2.알베르 카뮈),"17,800","16,020",10%,5%,890,알베르 카뮈,이너스북스,20260810,인문
68,9791199854710,S000220587643,인생에 단어가 스며드는 순간,"22,000","19,800",10%,5%,"1,100",황선엽,빛의서가,20260729,인문
69,9791124649114,S000220222274,세상이 정한 실패가 내 인생의 실패는 아니다,"17,800","16,020",10%,5%,890,사마천,ORIGIN,20260616,인문
70,9788932920306,S000000582065,늦깎이 천재들의 비밀,"25,000","22,500",10%,5%,"1,250",데이비드 엡스타인,열린책들,20200510,인문
71,9791190313186,S000001938774,지적 대화를 위한 넓고 얕은 지식 1,"19,000","17,100",10%,5%,950,채사장,웨일북(whalebooks),20200205,인문
72,9791190182560,S000001937018,인간 본성의 법칙 (리커버:K),"38,000","34,200",10%,5%,"1,900",로버트 그린,위즈덤하우스,20190729,인문
73,9788932027265,S000000570071,"사람, 장소, 환대","16,000","14,400",10%,5%,800,김현경,문학과지성사,20150331,인문
74,9791124497159,S000220922289,나에게 분명 문제가 있습니다,"22,000","19,800",10%,5%,"1,100",데이비드 J. 리버만,서교책방,20260819,인문
75,9791136041586,S000220273634,2027 에듀윌 KBS한국어능력시험 한권끝장+무료특강,"35,000","31,500",10%,5%,"1,750",송주연 외,에듀윌,20260623,인문
76,9791167742063,S000216514478,경험의 멸종,"19,800","17,820",10%,5%,990,크리스틴 로젠,어크로스,20250520,인문
77,9791191535174,S000216453237,제자리에 있다는 것,"16,800","15,120",10%,5%,840,클레르 마랭,에디투스,20250512,인문
78,9791130689890,S000001687471,내가 틀릴 수도 있습니다,"18,000","16,200",10%,5%,900,비욘 나티코 린데블라드,다산초당,20240108,인문
79,9791164136452,S000001826105,공정하다는 착각,"18,000","16,200",10%,5%,900,마이클 샌델,와이즈베리,20201201,인문
80,9791187142591,S000001897790,논어(무삭제 완역본),"12,000","10,800",10%,5%,600,공자,현대지성,20181001,인문
81,9791169087537,S000220923166,기대의 감각,"18,000","16,200",10%,5%,900,김지용,오리지널스,20260819,인문
82,9791173578601,S000219435754,이향인,"16,900","15,210",10%,5%,840,라미 카민스키,21세기북스,20260325,인문
83,9791171831432,S000218090228,쇼펜하우어 X 니체 필사책,"20,000","18,000",10%,5%,"1,000",아르투어 쇼펜하우어 외,유노북스,20250930,인문
84,9791139725636,S000217164649,인생의 짧음에 대하여,"17,500","15,750",10%,5%,870,루키우스 안나이우스 세네카,현대지성,20250801,인문
85,9791130698366,S000201321509,아비투스(양장특별판),"22,000","19,800",10%,5%,"1,100",도리스 메르틴,다산초당,20230324,인문
86,9791190313193,S000001938775,지적 대화를 위한 넓고 얕은 지식 2,"19,000","17,100",10%,5%,950,채사장,웨일북(whalebooks),20200205,인문
87,9791187142676,S000001897793,도덕경(무삭제 완역본),"12,000","10,800",10%,5%,600,노자,현대지성,20190102,인문
88,9788991290099,S000001470191,명상록,"13,000","11,700",10%,5%,650,마르쿠스 아우렐리우스,숲,20161201,인문
89,9788932027838,S000000570122,에로스의 종말,"14,000","12,600",10%,5%,700,한병철 외,문학과지성사,20151005,인문
90,9788991290150,S000001470197,오뒷세이아,"33,000","29,700",10%,5%,"1,650",호메로스,숲,20150910,인문
91,9788937833663,S000000625342,돈으로 살 수 없는 것들,"18,000","16,200",10%,5%,900,마이클 샌델,와이즈베리,20120424,인문
92,9791176612821,S000221231084,사고의 품격,"28,000","25,200",10%,5%,"1,400",투리 문테,21세기북스,20260909,인문
93,9788936481650,S000220938761,당신과 내가 대화할 수 있을까,"20,000","18,000",10%,5%,"1,000",정희진,창비,20260820,인문
94,9791173492396,S000219815249,2027 김영북스 공부돼지 벼락치기 한능검 한국사능력검정시험 심화(1·2·3급),"29,000","26,100",10%,5%,"1,450",이루리,김영북스,20260511,인문
95,9791136040640,S000218881829,2026 에듀윌 임상심리사 2급 실기 주제별×회차별 기출문제집,"23,000","20,700",10%,5%,"1,150",진성오 외,에듀윌,20260105,인문
96,9791191369717,S000217594425,왜 당신은 태도가 아니라 인생을 탓하는가,"16,000","14,400",10%,5%,800,고윤(페이서스 코리아),딥앤와이드,20251014,인문
97,9791194530398,S000216716900,단 한 줄만 내 마음에 새긴다고 해도,"23,800","21,420",10%,5%,"1,190",나민애,포레스트북스,20250611,인문
98,9788937489143,S000000621241,스토리텔링 애니멀,"22,000","19,800",10%,5%,"1,100",조너선 갓셜,민음사,20140425,인문
99,9791170614197,S000221361847,오래 곁에 두어 좋은 말,"18,800","16,920",10%,5%,940,나민애,북다,20261009,인문
100,9791124248652,S000221327640,읽는 인간,"19,500","17,550",10%,5%,970,오에 겐자부로,상상스퀘어,20260930,인문
1,9791124038826,S000221075112,머니 트렌드 2027,"27,500","24,750",10%,5%,"1,370",정태익 외,북모먼트,20260916,경제/경영
2,9791176881364,S000221231718,판매의 법칙,"22,000","19,800",10%,5%,"1,100",김주환,모티브,20260915,경제/경영
3,9791170614166,S000221108246,시대예보: 수고인류의 시간,"22,000","19,800",10%,5%,"1,100",송길영,교보문고,20260916,경제/경영
4,9791124370742,S000221338065,온라인 건물주의 정석 네이버 블로그 편,"49,000","44,100",10%,5%,"2,450",알파남(김지수),모티브,20260923,경제/경영
5,9791199489134,S000221361394,돈의 흐름을 읽는 최소한의 경제 공부,"18,800","16,920",10%,5%,940,김선율(김멘사),리미트리스,20260918,경제/경영
6,9791124073483,S000221151022,트렌드 코리아 2027,"22,000","19,800",10%,5%,"1,100",김난도 외,미래의창,20260930,경제/경영
7,9791193904435,S000220119415,나의 첫 번째 부동산 교과서,"23,000","20,700",10%,5%,"1,150",송희구,서삼독,20260623,경제/경영
8,9788925568218,S000221262579,클릭 히어,"28,000","25,200",10%,5%,"1,400",알렉스 슐츠,알에이치코리아,20260920,경제/경영
9,9791168343443,S000218942259,돈의 심리학(50만 부 기념 뉴 에디션),"24,800","22,320",10%,5%,"1,240",모건 하우절,인플루엔셜,20260114,경제/경영
10,9791194322313,S000220861137,찰리 멍거 바이블 완결판,"30,000","27,000",10%,5%,"1,500",김재현 외,에프엔미디어,20260820,경제/경영
11,9791194979791,S000218315395,부자 아빠 투자 불변의 법칙,"20,000","18,000",10%,5%,"1,000",타짱,큰숲,20251031,경제/경영
12,9791155815656,S000200472901,마케팅 설계자,"24,800","22,320",10%,5%,"1,240",러셀 브런슨,윌북,20221230,경제/경영
13,9791199798144,S000220452240,독하게 돈 공부,"23,000","20,700",10%,5%,"1,150",박소연,메이븐,20260710,경제/경영
14,9791192519883,S000209182287,"돈, 뜨겁게 사랑하고 차갑게 다루어라","15,000","13,500",10%,5%,750,앙드레 코스톨라니,미래의창,20230921,경제/경영
15,9791124248607,S000220996224,이효석의 21세기 투자법,"25,000","22,500",10%,5%,"1,250",이효석,상상스퀘어,20260909,경제/경영
16,9791124248256,S000219568490,"AI, 신의 탄생 인간의 종말","22,000","19,800",10%,5%,"1,100",엘리에저 유드코스키 외,상상스퀘어,20260408,경제/경영
17,9791193904824,S000220693861,"살 것인가, 팔 것인가, 버틸 것인가 Buy Sell Hold","28,000","25,200",10%,5%,"1,400",목대균,서삼독,20260827,경제/경영
18,9791188331796,S000001913217,돈의 속성(400쇄 리커버에디션),"17,800","16,020",10%,5%,890,김승호,스노우폭스북스,20200615,경제/경영
19,9791158513658,S000220923721,인생을 바꾸는 투자학개론,"24,000","21,600",10%,5%,"1,200",한정수,토네이도,20260826,경제/경영
20,9791168342941,S000216900602,박곰희 연금 부자 수업,"21,000","18,900",10%,5%,"1,050",박곰희,인플루엔셜,20250625,경제/경영
21,9788957365793,S000000848997,자본주의,"22,000","19,800",10%,5%,"1,100",EBS 자본주의 제작팀,가나출판사,20130927,경제/경영
22,9791124591048,S000220119843,부의 갈림길,"27,000","24,300",10%,5%,"1,350",오건영,포레스트북스,20260610,경제/경영
23,9788934981213,S000000597589,생각에 관한 생각,"29,800","26,820",10%,5%,"1,490",대니얼 카너먼,김영사,20180330,경제/경영
24,9791194353690,S000220988566,돈의 역류 2027년 경제전망,"20,000","18,000",10%,5%,"1,000",김광석,이든하우스,20260916,경제/경영
25,9791124011157,S000221337462,부동산 트렌드 2027,"25,000","22,500",10%,5%,"1,250",김경민 외,와이즈맵,20260930,경제/경영
26,9791198517425,S000212321676,불변의 법칙,"25,000","22,500",10%,5%,"1,250",모건 하우절,서삼독,20240228,경제/경영
27,9791130697246,S000200940784,레버리지,"18,000","16,200",10%,5%,900,롭 무어,다산북스,20230215,경제/경영
28,9791199380998,S000221336859,부의 인간학,"19,800","17,820",10%,5%,990,이혜정 Roni H. Rhee,퍼스트북스,20260831,경제/경영
29,9791196851200,S000001981341,부의 인문학(20만부 기념 개정증보판),"17,000","15,300",10%,5%,850,우석,오픈마인드,20240125,경제/경영
30,9791199032316,S000221380279,브랜드가 된 리더,"24,000","21,600",10%,5%,"1,200",피채희,이니티오,20260930,경제/경영
31,9791130683614,S000221328269,주도주 함부로 팔지 마라,"22,000","19,800",10%,5%,"1,100",한지영,다산북스,20260917,경제/경영
32,9791124629215,S000221109370,AI로 변화하는 일의 감각,"19,800","17,820",10%,5%,990,김성준,포르체,20260902,경제/경영
33,9791193394748,S000217259373,나의 투자술,"25,000","22,500",10%,5%,"1,250",기요하라 다쓰로,이레미디어,20250910,경제/경영
34,9791193869505,S000221263894,금융의 종말,"29,000","26,100",10%,5%,"1,450",오태민 외,거인의정원,20260917,경제/경영
35,9791193394984,S000220037161,시장의 마법사들,"30,000","27,000",10%,5%,"1,500",잭 슈웨거,이레미디어,20260603,경제/경영
36,9791158513665,S000221109750,미래를 바꿀 7개의 메가트렌드에 올라타라,"23,000","20,700",10%,5%,"1,150",테크피드,토네이도,20260909,경제/경영
37,9791124637166,S000220567836,부의 곡선,"27,000","24,300",10%,5%,"1,350",안유화,경이로움,20260831,경제/경영
38,9791198698759,S000221063027,도쿄 프로듀서,"27,000","24,300",10%,5%,"1,350",야마모토 가즈히코,인벨로프,20260824,경제/경영
39,9788957822678,S000220340144,전설로 떠나는 월가의 영웅,"36,000","32,400",10%,5%,"1,800",피터 린치 외,국일증권경제연구소,20260801,경제/경영
40,9791193904671,S000218941425,돈의 방정식,"28,000","25,200",10%,5%,"1,400",모건 하우절,서삼독,20260116,경제/경영
41,9788991378261,S000001473306,최고의 주식 최적의 타이밍,"19,800","17,820",10%,5%,990,윌리엄 J. 오닐,굿모닝북스,20120625,경제/경영
42,9791124649947,S000221074129,절세미녀가 알려주는 우리 아이 부자 세팅법,"25,000","22,500",10%,5%,"1,250",김희연,모티브,20260904,경제/경영
43,9791193904312,S000216042606,저스트킵바잉,"25,000","22,500",10%,5%,"1,250",닉 매기울리,서삼독,20250328,경제/경영
44,9788934911388,S000214614967,가난한 찰리의 연감,"33,000","29,700",10%,5%,"1,650",찰리 멍거,김영사,20241108,경제/경영
45,9791192519906,S000208720003,실전 투자강의,"15,000","13,500",10%,5%,750,앙드레 코스톨라니,미래의창,20230915,경제/경영
46,9791161374253,S000219337366,세법개론 2(2026),"36,000","35,640",1%,3%,"1,080",임상엽 외,상경사,20260801,경제/경영
47,9791140716999,S000219079916,주식투자 무작정 따라하기(2026),"25,000","22,500",10%,5%,"1,250",윤재수,길벗,20260130,경제/경영
48,9788947547567,S000000696161,제로 투 원(10주년 기념판),"18,000","16,200",10%,5%,900,피터 틸 외,한국경제신문,20250418,경제/경영
49,9788962604658,S000000970535,투자에 대한 생각,"15,000","13,500",10%,5%,750,하워드 막스,비즈니스맵,20120928,경제/경영
50,9791124629277,S000221329731,50부터 시작하는  은퇴 후 월급 만드는 부동산,"21,000","18,900",10%,5%,"1,050",김학렬 in 스마트튜브,포르체,20260923,경제/경영
51,9791162545034,S000221194322,짐 크레이머의 시장을 이기는 투자,"23,000","20,700",10%,5%,"1,150",짐 크레이머,비즈니스북스,20260914,경제/경영
52,9791199691469,S000221075499,ETF 투자 혁명,"19,800","17,820",10%,5%,990,도세 도시로,북웨이브,20260909,경제/경영
53,9791124863015,S000220774539,대한민국 부의 감각,"22,000","19,800",10%,5%,"1,100",터보832,체인지업,20260907,경제/경영
54,9791175230569,S000220860922,리테일 바이블 2030,"22,000","19,800",10%,5%,"1,100",리테일 소사이어티,북스톤,20260831,경제/경영
55,9791130682815,S000220781163,ETF 투자 5일 완성,"23,000","20,700",10%,5%,"1,150",최고민수(박민수),다산북스,20260813,경제/경영
56,9791193282533,S000218687476,자본주의 시대에서 살아남기 위한 최소한의 경제 공부,"28,000","25,200",10%,5%,"1,400",백억남(김욱현),하이스트,20251204,경제/경영
57,9791138486804,S000217917233,꿈과 돈,"18,800","16,920",10%,5%,940,니시노 아키히로,소미미디어,20251001,경제/경영
58,9788932474403,S000000576570,포지셔닝(40주년 기념 스페셜 에디션),"15,000","13,500",10%,5%,750,잭 트라우트 외,을유문화사,20210330,경제/경영
59,9788919205013,S000000455944,돈,"16,700","15,030",10%,5%,830,보도 섀퍼,에포케,20110515,경제/경영
60,9788955336849,S000221381679,RWA 시대: 전통금융과 블록체인의 만남,"23,000","20,700",10%,5%,"1,150",박홍남,새로운제안,20261019,경제/경영
61,9791175780460,S000221142625,반도체 패권 지도,"23,000","20,700",10%,5%,"1,150",일본경제신문사,부키,20260909,경제/경영
62,9791141618865,S000221163014,아웃사이드인,"18,500","16,650",10%,5%,920,이명우,콜라주,20260907,경제/경영
63,9791193780381,S000220716759,달러 연금 수업,"20,000","18,000",10%,5%,"1,000",최혜실,지음미디어,20260814,경제/경영
64,9791175911093,S000220492284,주식의 시대,"19,000","17,100",10%,5%,950,EBS 다큐프라임 〈주식의 시대〉 제작진,위즈덤하우스,20260729,경제/경영
65,9791161374246,S000219337221,세법개론 1(2026),"36,000","35,640",1%,3%,"1,080",임상엽 외,상경사,20260305,경제/경영
66,9791194880455,S000219211625,"AI 제국: 권력, 자본, 노동","28,800","25,920",10%,5%,"1,440",카렌 하오,생각의힘,20260227,경제/경영
67,9791140717064,S000219023124,부동산 경매 무작정 따라하기,"25,000","22,500",10%,5%,"1,250",이현정,길벗,20260130,경제/경영
68,9791175230088,S000217395322,실패를 통과하는 일,"20,000","18,000",10%,5%,"1,000",박소령,북스톤,20250919,경제/경영
69,9791193081167,S000217419135,사업의 철학(10주년 기념판),"21,000","18,900",10%,5%,"1,050",마이클 거버,라이팅하우스,20250915,경제/경영
70,9788962626667,S000217325457,"AGI, 천사인가 악마인가","18,000","16,200",10%,5%,900,김대식,동아시아,20250818,경제/경영
71,9791192519890,S000210866003,투자는 심리게임이다,"15,000","13,500",10%,5%,750,앙드레 코스톨라니,미래의창,20231110,경제/경영
72,9788901260679,S000061350430,넛지(파이널 에디션),"22,000","19,800",10%,5%,"1,100",리처드 탈러 외,리더스북,20220620,경제/경영
73,9791187444725,S000001901955,부의 추월차선(10주년 스페셜 에디션),"17,500","15,750",10%,5%,870,엠제이 드마코,토트,20220204,경제/경영
74,9791165795788,S000001840611,라오어의 미국주식 무한매수법,"16,000","14,400",10%,5%,800,라오어,알키,20210602,경제/경영
75,9788901092942,S000000403822,권력의 법칙,"28,000","25,200",10%,5%,"1,400",로버트 그린 외,웅진지식하우스,20090302,경제/경영
76,9791124789087,S000221280414,금지된 거래의 경제학,"32,000","28,800",10%,5%,"1,600",앨빈 로스,생각의힘,20261001,경제/경영
77,9791175230576,S000221189781,2027 트렌드 노트,"22,000","19,800",10%,5%,"1,100",박현영 외,북스톤,20260930,경제/경영
78,9791157848980,S000221328180,추세추종 매수매도 바이블,"25,000","22,500",10%,5%,"1,250",올투,한빛비즈,20260928,경제/경영
79,9791141617240,S000221337467,오늘의 감각,"22,000","19,800",10%,5%,"1,100",김미경,문학동네,20260923,경제/경영
80,9791199747388,S000221339941,"넥스트 엔비디아, 투자의 미래","23,000","20,700",10%,5%,"1,150",송종호,노티스,20260921,경제/경영
81,9791140720316,S000221109103,2027 대한민국 트렌드,"20,000","18,000",10%,5%,"1,000",조성호,길벗,20260914,경제/경영
82,9791139724363,S000221151797,카피라이팅 불변의 법칙,"25,000","22,500",10%,5%,"1,250",로버트 W. 블라이,현대지성,20260909,경제/경영
83,9791124226179,S000220788317,AI 시대의 마케팅 브레인,"22,000","19,800",10%,5%,"1,100",김지헌,갈매나무,20260828,경제/경영
84,9788935215164,S000220589311,위대한 경영의 12가지 조건,"30,000","27,000",10%,5%,"1,500",갤럽 외,청림출판,20260811,경제/경영
85,9791172102111,S000220307312,더 골 1,"24,000","21,600",10%,5%,"1,200",엘리 골드렛,동양북스,20260630,경제/경영
86,9791140718481,S000219570530,연금 투자 무작정 따라하기,"24,000","21,600",10%,5%,"1,200",김성일,길벗,20260506,경제/경영
87,9788925569574,S000219570471,부의 사다리에 올라타라,"23,000","20,700",10%,5%,"1,150",닉 매기울리,알에이치코리아,20260410,경제/경영
88,9791199747302,S000219469768,평생 월 500만 원 받는 월배당 ETF,"23,000","20,700",10%,5%,"1,150",배당의만장,노티스,20260323,경제/경영
89,9791155818589,S000219133542,콘텐츠 설계자,"21,800","19,620",10%,5%,"1,090",니콜라스 콜,윌북,20260209,경제/경영
90,9788986022995,S000217834880,모든 주식을 소유하라(리커버판),"18,000","16,200",10%,5%,900,존 보글,비즈니스맵,20250925,경제/경영
91,9788957822401,S000216669456,현명한 투자자,"28,000","25,200",10%,5%,"1,400",벤저민 그레이엄,국일증권경제연구소,20250602,경제/경영
92,9788925573762,S000216465663,"엔비디아 젠슨 황, 생각하는 기계","28,000","25,200",10%,5%,"1,400",스티븐 위트,알에이치코리아,20250525,경제/경영
93,9791130633619,S000001687079,부자의 그릇(블랙 에디션),"17,000","15,300",10%,5%,850,이즈미 마사토,다산북스,20240501,경제/경영
94,9791165347680,S000202806814,보랏빛 소가 온다,"18,000","16,200",10%,5%,900,세스 고딘,쌤앤파커스,20230712,경제/경영
95,9791188331888,S000201274192,사장학개론,"25,000","22,500",10%,5%,"1,250",김승호,스노우폭스북스,20230419,경제/경영
96,9791158883591,S000001772245,부자 아빠 가난한 아빠(20주년 특별 기념판),"17,000","15,300",10%,5%,850,로버트 기요사키,민음인,20221028,경제/경영
97,9791165217761,S000001834738,심리투자 불변의 법칙,"20,000","18,000",10%,5%,"1,000",마크 더글러스,더퀘스트,20211210,경제/경영
98,9791157842636,S000001760938,원칙,"35,000","31,500",10%,5%,"1,750",레이 달리오,한빛비즈,20180618,경제/경영
99,9791175230583,S000221327940,매스니치 서바이벌,"22,000","19,800",10%,5%,"1,100",이기문,북스톤,20260929,경제/경영
