order_item_id,order_id,customer_id,product_id,order_date,order_month,order_dayofweek,payment_method,order_status,gender,age,city,signup_date,product_name,category,price,quantity,unit_price,line_total,order_match,product_match,customer_match,merge_valid
30,14,98,53,2025-12-18,2025-12,Thursday,kakao_pay,cancelled,F,61,인천,2024-11-07,생활용품 상품 053,생활용품,188000,3,188000,564000,True,True,True,True
31,15,65,57,2026-05-23,2026-05,Saturday,card,cancelled,F,33,인천,2026-01-17,스포츠 상품 057,스포츠,181000,5,181000,905000,True,True,True,True
32,15,65,37,2026-05-23,2026-05,Saturday,card,cancelled,F,33,인천,2026-01-17,뷰티 상품 037,뷰티,193000,4,193000,772000,True,True,True,True
33,16,5,69,2026-01-14,2026-01,Wednesday,card,completed,F,19,부산,2024-09-13,도서 상품 069,도서,157000,2,157000,314000,True,True,True,True
34,16,5,40,2026-01-14,2026-01,Wednesday,card,completed,F,19,부산,2024-09-13,도서 상품 040,도서,174000,4,174000,696000,True,True,True,True
35,17,58,48,2025-08-17,2025-08,Sunday,card,completed,F,66,성남,2025-06-14,식품 상품 048,식품,67000,5,67000,335000,True,True,True,True
36,17,58,57,2025-08-17,2025-08,Sunday,card,completed,F,66,성남,2025-06-14,스포츠 상품 057,스포츠,181000,4,181000,724000,True,True,True,True
37,18,8,100,2025-12-23,2025-12,Tuesday,bank_transfer,completed,M,32,수원,2024-12-24,도서 상품 100,도서,102000,4,102000,408000,True,True,True,True
38,18,8,65,2025-12-23,2025-12,Tuesday,bank_transfer,completed,M,32,수원,2024-12-24,생활용품 상품 065,생활용품,36000,5,36000,180000,True,True,True,True
39,18,8,54,2025-12-23,2025-12,Tuesday,bank_transfer,completed,M,32,수원,2024-12-24,스포츠 상품 054,스포츠,103000,2,103000,206000,True,True,True,True
40,19,6,78,2025-11-25,2025-11,Tuesday,bank_transfer,completed,F,32,성남,2026-06-27,뷰티 상품 078,뷰티,68000,2,68000,136000,True,True,True,True
41,19,6,33,2025-11-25,2025-11,Tuesday,bank_transfer,completed,F,32,성남,2026-06-27,패션 상품 033,패션,124000,1,124000,124000,True,True,True,True
42,20,33,48,2026-03-11,2026-03,Wednesday,naver_pay,completed,M,31,수원,2024-03-02,식품 상품 048,식품,67000,5,67000,335000,True,True,True,True
43,20,33,14,2026-03-11,2026-03,Wednesday,naver_pay,completed,M,31,수원,2024-03-02,패션 상품 014,패션,174000,5,174000,870000,True,True,True,True
44,20,33,16,2026-03-11,2026-03,Wednesday,naver_pay,completed,M,31,수원,2024-03-02,스포츠 상품 016,스포츠,81000,3,81000,243000,True,True,True,True
45,20,33,11,2026-03-11,2026-03,Wednesday,naver_pay,completed,M,31,수원,2024-03-02,패션 상품 011,패션,115000,2,115000,230000,True,True,True,True
46,21,145,58,2026-06-19,2026-06,Friday,bank_transfer,cancelled,M,59,성남,2024-01-02,식품 상품 058,식품,197000,5,197000,985000,True,True,True,True
47,21,145,19,2026-06-19,2026-06,Friday,bank_transfer,cancelled,M,59,성남,2024-01-02,패션 상품 019,패션,108000,4,108000,432000,True,True,True,True
48,21,145,12,2026-06-19,2026-06,Friday,bank_transfer,cancelled,M,59,성남,2024-01-02,식품 상품 012,식품,175000,2,175000,350000,True,True,True,True
49,22,66,45,2026-05-25,2026-05,Monday,kakao_pay,completed,F,39,서울,2025-12-03,패션 상품 045,패션,62000,1,62000,62000,True,True,True,True
50,22,66,54,2026-05-25,2026-05,Monday,kakao_pay,completed,F,39,서울,2025-12-03,스포츠 상품 054,스포츠,103000,1,103000,103000,True,True,True,True
51,22,66,51,2026-05-25,2026-05,Monday,kakao_pay,completed,F,39,서울,2025-12-03,전자기기 상품 051,전자기기,111000,5,111000,555000,True,True,True,True
52,22,66,48,2026-05-25,2026-05,Monday,kakao_pay,completed,F,39,서울,2025-12-03,식품 상품 048,식품,67000,2,67000,134000,True,True,True,True
53,23,30,11,2026-01-02,2026-01,Friday,bank_transfer,completed,F,32,서울,2023-07-14,패션 상품 011,패션,115000,3,115000,345000,True,True,True,True
54,23,30,29,2026-01-02,2026-01,Friday,bank_transfer,completed,F,32,서울,2023-07-14,패션 상품 029,패션,78000,1,78000,78000,True,True,True,True
55,23,30,41,2026-01-02,2026-01,Friday,bank_transfer,completed,F,32,서울,2023-07-14,스포츠 상품 041,스포츠,163000,1,163000,163000,True,True,True,True
56,23,30,92,2026-01-02,2026-01,Friday,bank_transfer,completed,F,32,서울,2023-07-14,식품 상품 092,식품,111000,3,111000,333000,True,True,True,True
57,24,28,18,2026-04-08,2026-04,Wednesday,card,completed,M,35,성남,2024-01-02,스포츠 상품 018,스포츠,109000,1,109000,109000,True,True,True,True
58,24,28,37,2026-04-08,2026-04,Wednesday,card,completed,M,35,성남,2024-01-02,뷰티 상품 037,뷰티,193000,4,193000,772000,True,True,True,True
59,25,148,98,2025-09-05,2025-09,Friday,naver_pay,cancelled,M,29,고양,2026-06-15,스포츠 상품 098,스포츠,10000,4,10000,40000,True,True,True,True
60,25,148,58,2025-09-05,2025-09,Friday,naver_pay,cancelled,M,29,고양,2026-06-15,식품 상품 058,식품,197000,5,197000,985000,True,True,True,True
61,26,51,11,2025-12-24,2025-12,Wednesday,card,refunded,F,27,대전,2024-12-17,패션 상품 011,패션,115000,1,115000,115000,True,True,True,True
62,27,63,28,2025-09-14,2025-09,Sunday,card,completed,M,60,대전,2024-04-22,뷰티 상품 028,뷰티,5000,2,5000,10000,True,True,True,True
63,27,63,71,2025-09-14,2025-09,Sunday,card,completed,M,60,대전,2024-04-22,전자기기 상품 071,전자기기,161000,5,161000,805000,True,True,True,True
64,27,63,68,2025-09-14,2025-09,Sunday,card,completed,M,60,대전,2024-04-22,스포츠 상품 068,스포츠,140000,4,140000,560000,True,True,True,True
65,28,31,100,2026-04-18,2026-04,Saturday,card,completed,M,43,광주,2025-08-24,도서 상품 100,도서,102000,3,102000,306000,True,True,True,True
66,29,137,39,2026-01-26,2026-01,Monday,naver_pay,completed,M,68,울산,2024-11-28,식품 상품 039,식품,77000,1,77000,77000,True,True,True,True
67,29,137,7,2026-01-26,2026-01,Monday,naver_pay,completed,M,68,울산,2024-11-28,도서 상품 007,도서,142000,2,142000,284000,True,True,True,True
68,30,18,82,2026-03-17,2026-03,Tuesday,kakao_pay,completed,M,58,고양,2023-10-03,생활용품 상품 082,생활용품,75000,5,75000,375000,True,True,True,True
69,30,18,59,2026-03-17,2026-03,Tuesday,kakao_pay,completed,M,58,고양,2023-10-03,뷰티 상품 059,뷰티,32000,1,32000,32000,True,True,True,True
70,30,18,15,2026-03-17,2026-03,Tuesday,kakao_pay,completed,M,58,고양,2023-10-03,뷰티 상품 015,뷰티,36000,4,36000,144000,True,True,True,True
71,30,18,77,2026-03-17,2026-03,Tuesday,kakao_pay,completed,M,58,고양,2023-10-03,전자기기 상품 077,전자기기,71000,5,71000,355000,True,True,True,True
72,31,108,81,2025-10-20,2025-10,Monday,naver_pay,completed,F,22,성남,2025-06-30,전자기기 상품 081,전자기기,165000,5,165000,825000,True,True,True,True
73,32,111,92,2026-03-04,2026-03,Wednesday,kakao_pay,cancelled,F,41,광주,2026-05-19,식품 상품 092,식품,111000,2,111000,222000,True,True,True,True
74,32,111,38,2026-03-04,2026-03,Wednesday,kakao_pay,cancelled,F,41,광주,2026-05-19,생활용품 상품 038,생활용품,173000,4,173000,692000,True,True,True,True
75,33,40,79,2026-05-17,2026-05,Sunday,naver_pay,completed,M,23,서울,2024-06-02,뷰티 상품 079,뷰티,168000,3,168000,504000,True,True,True,True
76,34,134,74,2026-06-30,2026-06,Tuesday,kakao_pay,refunded,M,57,대구,2024-01-23,뷰티 상품 074,뷰티,145000,4,145000,580000,True,True,True,True
77,34,134,24,2026-06-30,2026-06,Tuesday,kakao_pay,refunded,M,57,대구,2024-01-23,스포츠 상품 024,스포츠,196000,1,196000,196000,True,True,True,True
78,35,138,9,2026-02-02,2026-02,Monday,naver_pay,cancelled,F,35,대구,2025-02-16,스포츠 상품 009,스포츠,193000,5,193000,965000,True,True,True,True
79,35,138,70,2026-02-02,2026-02,Monday,naver_pay,cancelled,F,35,대구,2025-02-16,패션 상품 070,패션,198000,5,198000,990000,True,True,True,True
80,35,138,65,2026-02-02,2026-02,Monday,naver_pay,cancelled,F,35,대구,2025-02-16,생활용품 상품 065,생활용품,36000,5,36000,180000,True,True,True,True
81,36,112,50,2026-05-04,2026-05,Monday,kakao_pay,completed,F,46,성남,2023-09-18,뷰티 상품 050,뷰티,23000,4,23000,92000,True,True,True,True
82,37,63,82,2026-01-11,2026-01,Sunday,card,completed,M,60,대전,2024-04-22,생활용품 상품 082,생활용품,75000,4,75000,300000,True,True,True,True
83,38,116,33,2026-01-04,2026-01,Sunday,bank_transfer,cancelled,F,34,부산,2023-12-21,패션 상품 033,패션,124000,1,124000,124000,True,True,True,True
84,38,116,46,2026-01-04,2026-01,Sunday,bank_transfer,cancelled,F,34,부산,2023-12-21,뷰티 상품 046,뷰티,55000,1,55000,55000,True,True,True,True
85,38,116,45,2026-01-04,2026-01,Sunday,bank_transfer,cancelled,F,34,부산,2023-12-21,패션 상품 045,패션,62000,2,62000,124000,True,True,True,True
86,39,146,99,2025-12-24,2025-12,Wednesday,naver_pay,completed,M,61,성남,2025-12-23,뷰티 상품 099,뷰티,200000,5,200000,1000000,True,True,True,True
87,40,8,18,2026-05-24,2026-05,Sunday,naver_pay,completed,M,32,수원,2024-12-24,스포츠 상품 018,스포츠,109000,1,109000,109000,True,True,True,True
88,40,8,46,2026-05-24,2026-05,Sunday,naver_pay,completed,M,32,수원,2024-12-24,뷰티 상품 046,뷰티,55000,5,55000,275000,True,True,True,True
89,40,8,44,2026-05-24,2026-05,Sunday,naver_pay,completed,M,32,수원,2024-12-24,생활용품 상품 044,생활용품,177000,2,177000,354000,True,True,True,True
90,41,47,90,2026-04-17,2026-04,Friday,naver_pay,completed,F,36,울산,2025-12-12,스포츠 상품 090,스포츠,44000,4,44000,176000,True,True,True,True
91,41,47,81,2026-04-17,2026-04,Friday,naver_pay,completed,F,36,울산,2025-12-12,전자기기 상품 081,전자기기,165000,2,165000,330000,True,True,True,True
92,41,47,18,2026-04-17,2026-04,Friday,naver_pay,completed,F,36,울산,2025-12-12,스포츠 상품 018,스포츠,109000,1,109000,109000,True,True,True,True
93,41,47,92,2026-04-17,2026-04,Friday,naver_pay,completed,F,36,울산,2025-12-12,식품 상품 092,식품,111000,4,111000,444000,True,True,True,True
94,42,91,38,2026-02-23,2026-02,Monday,kakao_pay,completed,M,27,인천,2023-09-07,생활용품 상품 038,생활용품,173000,2,173000,346000,True,True,True,True
95,43,72,26,2025-10-20,2025-10,Monday,kakao_pay,refunded,F,52,대구,2024-03-10,도서 상품 026,도서,82000,1,82000,82000,True,True,True,True
96,44,3,40,2025-11-10,2025-11,Monday,bank_transfer,completed,F,61,성남,2024-06-12,도서 상품 040,도서,174000,5,174000,870000,True,True,True,True
97,44,3,51,2025-11-10,2025-11,Monday,bank_transfer,completed,F,61,성남,2024-06-12,전자기기 상품 051,전자기기,111000,5,111000,555000,True,True,True,True
98,44,3,61,2025-11-10,2025-11,Monday,bank_transfer,completed,F,61,성남,2024-06-12,생활용품 상품 061,생활용품,50000,3,50000,150000,True,True,True,True
99,45,62,97,2026-06-03,2026-06,Wednesday,naver_pay,cancelled,F,63,광주,2025-10-11,전자기기 상품 097,전자기기,154000,2,154000,308000,True,True,True,True
100,46,143,46,2025-10-11,2025-10,Saturday,bank_transfer,cancelled,F,43,대전,2024-01-02,뷰티 상품 046,뷰티,55000,1,55000,55000,True,True,True,True
101,46,143,84,2025-10-11,2025-10,Saturday,bank_transfer,cancelled,F,43,대전,2024-01-02,스포츠 상품 084,스포츠,78000,3,78000,234000,True,True,True,True
102,46,143,35,2025-10-11,2025-10,Saturday,bank_transfer,cancelled,F,43,대전,2024-01-02,스포츠 상품 035,스포츠,59000,1,59000,59000,True,True,True,True
103,47,126,56,2026-05-26,2026-05,Tuesday,naver_pay,completed,M,53,서울,2024-06-05,생활용품 상품 056,생활용품,42000,4,42000,168000,True,True,True,True
104,47,126,96,2026-05-26,2026-05,Tuesday,naver_pay,completed,M,53,서울,2024-06-05,생활용품 상품 096,생활용품,112000,4,112000,448000,True,True,True,True
105,47,126,50,2026-05-26,2026-05,Tuesday,naver_pay,completed,M,53,서울,2024-06-05,뷰티 상품 050,뷰티,23000,3,23000,69000,True,True,True,True
106,48,24,64,2026-07-05,2026-07,Sunday,kakao_pay,completed,F,41,대전,2025-09-07,식품 상품 064,식품,147000,4,147000,588000,True,True,True,True
107,48,24,48,2026-07-05,2026-07,Sunday,kakao_pay,completed,F,41,대전,2025-09-07,식품 상품 048,식품,67000,5,67000,335000,True,True,True,True
108,49,104,11,2025-08-10,2025-08,Sunday,bank_transfer,completed,M,33,광주,2026-06-26,패션 상품 011,패션,115000,4,115000,460000,True,True,True,True
109,49,104,11,2025-08-10,2025-08,Sunday,bank_transfer,completed,M,33,광주,2026-06-26,패션 상품 011,패션,115000,4,115000,460000,True,True,True,True
110,49,104,78,2025-08-10,2025-08,Sunday,bank_transfer,completed,M,33,광주,2026-06-26,뷰티 상품 078,뷰티,68000,2,68000,136000,True,True,True,True
111,50,149,42,2025-10-24,2025-10,Friday,kakao_pay,cancelled,M,20,부산,2024-10-19,패션 상품 042,패션,28000,1,28000,28000,True,True,True,True
112,50,149,11,2025-10-24,2025-10,Friday,kakao_pay,cancelled,M,20,부산,2024-10-19,패션 상품 011,패션,115000,3,115000,345000,True,True,True,True
113,50,149,85,2025-10-24,2025-10,Friday,kakao_pay,cancelled,M,20,부산,2024-10-19,생활용품 상품 085,생활용품,74000,3,74000,222000,True,True,True,True
114,51,142,58,2026-06-15,2026-06,Monday,kakao_pay,cancelled,F,32,서울,2023-08-09,식품 상품 058,식품,197000,5,197000,985000,True,True,True,True
115,51,142,92,2026-06-15,2026-06,Monday,kakao_pay,cancelled,F,32,서울,2023-08-09,식품 상품 092,식품,111000,4,111000,444000,True,True,True,True
116,51,142,22,2026-06-15,2026-06,Monday,kakao_pay,cancelled,F,32,서울,2023-08-09,생활용품 상품 022,생활용품,112000,4,112000,448000,True,True,True,True
117,52,141,58,2025-12-30,2025-12,Tuesday,kakao_pay,completed,M,40,광주,2023-09-09,식품 상품 058,식품,197000,1,197000,197000,True,True,True,True
118,52,141,94,2025-12-30,2025-12,Tuesday,kakao_pay,completed,M,40,광주,2023-09-09,도서 상품 094,도서,124000,3,124000,372000,True,True,True,True
119,52,141,79,2025-12-30,2025-12,Tuesday,kakao_pay,completed,M,40,광주,2023-09-09,뷰티 상품 079,뷰티,168000,4,168000,672000,True,True,True,True
120,53,117,82,2025-10-10,2025-10,Friday,kakao_pay,completed,F,65,성남,2026-06-24,생활용품 상품 082,생활용품,75000,1,75000,75000,True,True,True,True
121,53,117,10,2025-10-10,2025-10,Friday,kakao_pay,completed,F,65,성남,2026-06-24,스포츠 상품 010,스포츠,55000,4,55000,220000,True,True,True,True
122,53,117,47,2025-10-10,2025-10,Friday,kakao_pay,completed,F,65,성남,2026-06-24,생활용품 상품 047,생활용품,11000,5,11000,55000,True,True,True,True
123,54,65,4,2026-04-25,2026-04,Saturday,bank_transfer,completed,F,33,인천,2026-01-17,생활용품 상품 004,생활용품,70000,2,70000,140000,True,True,True,True
124,54,65,78,2026-04-25,2026-04,Saturday,bank_transfer,completed,F,33,인천,2026-01-17,뷰티 상품 078,뷰티,68000,4,68000,272000,True,True,True,True
125,55,50,17,2026-01-04,2026-01,Sunday,kakao_pay,completed,F,58,광주,2026-04-19,도서 상품 017,도서,84000,1,84000,84000,True,True,True,True
126,56,138,100,2026-02-14,2026-02,Saturday,bank_transfer,completed,F,35,대구,2025-02-16,도서 상품 100,도서,102000,3,102000,306000,True,True,True,True
127,56,138,47,2026-02-14,2026-02,Saturday,bank_transfer,completed,F,35,대구,2025-02-16,생활용품 상품 047,생활용품,11000,4,11000,44000,True,True,True,True
128,57,56,78,2026-03-02,2026-03,Monday,naver_pay,completed,F,21,인천,2024-03-23,뷰티 상품 078,뷰티,68000,2,68000,136000,True,True,True,True
129,58,135,48,2026-03-24,2026-03,Tuesday,kakao_pay,completed,F,28,대구,2026-01-13,식품 상품 048,식품,67000,3,67000,201000,True,True,True,True
130,58,135,57,2026-03-24,2026-03,Tuesday,kakao_pay,completed,F,28,대구,2026-01-13,스포츠 상품 057,스포츠,181000,1,181000,181000,True,True,True,True
131,58,135,74,2026-03-24,2026-03,Tuesday,kakao_pay,completed,F,28,대구,2026-01-13,뷰티 상품 074,뷰티,145000,2,145000,290000,True,True,True,True
132,58,135,68,2026-03-24,2026-03,Tuesday,kakao_pay,completed,F,28,대구,2026-01-13,스포츠 상품 068,스포츠,140000,3,140000,420000,True,True,True,True
133,59,50,41,2025-12-02,2025-12,Tuesday,kakao_pay,completed,F,58,광주,2026-04-19,스포츠 상품 041,스포츠,163000,3,163000,489000,True,True,True,True
134,59,50,32,2025-12-02,2025-12,Tuesday,kakao_pay,completed,F,58,광주,2026-04-19,도서 상품 032,도서,172000,1,172000,172000,True,True,True,True
135,59,50,4,2025-12-02,2025-12,Tuesday,kakao_pay,completed,F,58,광주,2026-04-19,생활용품 상품 004,생활용품,70000,2,70000,140000,True,True,True,True
136,59,50,64,2025-12-02,2025-12,Tuesday,kakao_pay,completed,F,58,광주,2026-04-19,식품 상품 064,식품,147000,5,147000,735000,True,True,True,True
137,60,93,72,2025-11-15,2025-11,Saturday,bank_transfer,completed,F,65,대전,2024-06-19,뷰티 상품 072,뷰티,189000,1,189000,189000,True,True,True,True
138,60,93,34,2025-11-15,2025-11,Saturday,bank_transfer,completed,F,65,대전,2024-06-19,전자기기 상품 034,전자기기,118000,3,118000,354000,True,True,True,True
139,60,93,91,2025-11-15,2025-11,Saturday,bank_transfer,completed,F,65,대전,2024-06-19,스포츠 상품 091,스포츠,59000,4,59000,236000,True,True,True,True
140,60,93,28,2025-11-15,2025-11,Saturday,bank_transfer,completed,F,65,대전,2024-06-19,뷰티 상품 028,뷰티,5000,5,5000,25000,True,True,True,True
141,61,4,89,2025-07-19,2025-07,Saturday,bank_transfer,completed,F,55,울산,2026-04-13,생활용품 상품 089,생활용품,103000,4,103000,412000,True,True,True,True
142,61,4,26,2025-07-19,2025-07,Saturday,bank_transfer,completed,F,55,울산,2026-04-13,도서 상품 026,도서,82000,1,82000,82000,True,True,True,True
143,61,4,18,2025-07-19,2025-07,Saturday,bank_transfer,completed,F,55,울산,2026-04-13,스포츠 상품 018,스포츠,109000,1,109000,109000,True,True,True,True
144,62,12,23,2026-01-15,2026-01,Thursday,card,refunded,F,66,대전,2024-09-30,스포츠 상품 023,스포츠,102000,4,102000,408000,True,True,True,True
145,62,12,12,2026-01-15,2026-01,Thursday,card,refunded,F,66,대전,2024-09-30,식품 상품 012,식품,175000,3,175000,525000,True,True,True,True
146,62,12,86,2026-01-15,2026-01,Thursday,card,refunded,F,66,대전,2024-09-30,패션 상품 086,패션,86000,3,86000,258000,True,True,True,True
147,62,12,91,2026-01-15,2026-01,Thursday,card,refunded,F,66,대전,2024-09-30,스포츠 상품 091,스포츠,59000,1,59000,59000,True,True,True,True
148,63,75,39,2026-06-03,2026-06,Wednesday,bank_transfer,cancelled,F,60,울산,2023-12-22,식품 상품 039,식품,77000,2,77000,154000,True,True,True,True
149,63,75,92,2026-06-03,2026-06,Wednesday,bank_transfer,cancelled,F,60,울산,2023-12-22,식품 상품 092,식품,111000,2,111000,222000,True,True,True,True
150,63,75,47,2026-06-03,2026-06,Wednesday,bank_transfer,cancelled,F,60,울산,2023-12-22,생활용품 상품 047,생활용품,11000,5,11000,55000,True,True,True,True
151,64,27,16,2025-11-11,2025-11,Tuesday,card,refunded,F,28,수원,2024-08-02,스포츠 상품 016,스포츠,81000,2,81000,162000,True,True,True,True
152,64,27,18,2025-11-11,2025-11,Tuesday,card,refunded,F,28,수원,2024-08-02,스포츠 상품 018,스포츠,109000,2,109000,218000,True,True,True,True
153,65,73,4,2025-09-16,2025-09,Tuesday,naver_pay,cancelled,M,33,수원,2026-04-19,생활용품 상품 004,생활용품,70000,3,70000,210000,True,True,True,True
154,65,73,71,2025-09-16,2025-09,Tuesday,naver_pay,cancelled,M,33,수원,2026-04-19,전자기기 상품 071,전자기기,161000,5,161000,805000,True,True,True,True
155,65,73,48,2025-09-16,2025-09,Tuesday,naver_pay,cancelled,M,33,수원,2026-04-19,식품 상품 048,식품,67000,4,67000,268000,True,True,True,True
156,65,73,71,2025-09-16,2025-09,Tuesday,naver_pay,cancelled,M,33,수원,2026-04-19,전자기기 상품 071,전자기기,161000,2,161000,322000,True,True,True,True
157,66,113,9,2026-01-13,2026-01,Tuesday,kakao_pay,completed,M,57,성남,2023-10-30,스포츠 상품 009,스포츠,193000,3,193000,579000,True,True,True,True
158,67,14,92,2025-09-28,2025-09,Sunday,kakao_pay,cancelled,F,40,대전,2025-02-03,식품 상품 092,식품,111000,4,111000,444000,True,True,True,True
159,67,14,68,2025-09-28,2025-09,Sunday,kakao_pay,cancelled,F,40,대전,2025-02-03,스포츠 상품 068,스포츠,140000,4,140000,560000,True,True,True,True
160,67,14,99,2025-09-28,2025-09,Sunday,kakao_pay,cancelled,F,40,대전,2025-02-03,뷰티 상품 099,뷰티,200000,4,200000,800000,True,True,True,True
161,67,14,74,2025-09-28,2025-09,Sunday,kakao_pay,cancelled,F,40,대전,2025-02-03,뷰티 상품 074,뷰티,145000,1,145000,145000,True,True,True,True
162,68,30,41,2025-11-22,2025-11,Saturday,card,cancelled,F,32,서울,2023-07-14,스포츠 상품 041,스포츠,163000,1,163000,163000,True,True,True,True
163,68,30,58,2025-11-22,2025-11,Saturday,card,cancelled,F,32,서울,2023-07-14,식품 상품 058,식품,197000,4,197000,788000,True,True,True,True
164,69,126,17,2026-05-13,2026-05,Wednesday,card,refunded,M,53,서울,2024-06-05,도서 상품 017,도서,84000,5,84000,420000,True,True,True,True
165,69,126,82,2026-05-13,2026-05,Wednesday,card,refunded,M,53,서울,2024-06-05,생활용품 상품 082,생활용품,75000,5,75000,375000,True,True,True,True
166,69,126,24,2026-05-13,2026-05,Wednesday,card,refunded,M,53,서울,2024-06-05,스포츠 상품 024,스포츠,196000,2,196000,392000,True,True,True,True
167,70,14,65,2025-10-16,2025-10,Thursday,bank_transfer,completed,F,40,대전,2025-02-03,생활용품 상품 065,생활용품,36000,1,36000,36000,True,True,True,True
168,70,14,16,2025-10-16,2025-10,Thursday,bank_transfer,completed,F,40,대전,2025-02-03,스포츠 상품 016,스포츠,81000,5,81000,405000,True,True,True,True
169,70,14,20,2025-10-16,2025-10,Thursday,bank_transfer,completed,F,40,대전,2025-02-03,스포츠 상품 020,스포츠,80000,3,80000,240000,True,True,True,True
170,70,14,22,2025-10-16,2025-10,Thursday,bank_transfer,completed,F,40,대전,2025-02-03,생활용품 상품 022,생활용품,112000,2,112000,224000,True,True,True,True
